Acid Tooth Dagger,weapon melee dagger bone,gory
Adventure Sword,weapon melee sword finesse other,
Almanac,item soluble flammable,basu
Amber Edge,weapon melee scimitar amber,simi
Amber Poleaxe,weapon melee axe spear two-handed amber,simi
Ancient Lion Claws,item fur heavy,
Antelope Mask,item mask bone other,mask
Apostle Crown,item jewelry other,
Arc Bow,weapon ranged bow two-handed,plry
Armor Spikes,item bone heavy,gory
Bandages,item,skry
Beacon Shield,weapon melee shield metal heavy,blsm
Beast Knuckle,weapon melee katar bone,stci
Belt of Gender Swap,item jewelry other,
Bird Bread,item consumable soluble,plry
Black Friday Lantern,item lantern other,
Black Sword,weapon melee sword heavy,gory
Blast Shield,weapon melee shield metal,drar
Blast Sword,weapon melee sword bone,drar
Blood Paint,item soluble,stci
Blood Plasma Katana,weapon melee katana other,
Blood Sheath,item bone other,wecr
Bloodskin,item consumable other,wrc
Bloom Sphere,item stinky other,plry
Blue Charm,item jewelry fragile,stci
Blue Lantern,item lantern order other,
Blue Power Core,item jewelry,drar
Blue Ring,item jewelry amber,simi
Bone Axe,weapon melee axe bone,bosm
Bone Blade,weapon melee sword bone,bosm
Bone Club,weapon melee two-handed heavy bone club,bosm
Bone Dagger,weapon melee dagger bone,bosm
Bone Darts,weapon ranged thrown bone,bosm
Bone Earrings,item jewelry bone,stci
Bone Pickaxe,weapon tool pickaxe bone,bosm
Bone Sickle,weapon tool sickle bone,bosm
Bone Witch Mehndi,item soluble symbol other,
Boss Mehndi,item soluble,stci
Brain Mint,item consumable,basu
Bug Trap,item soluble,basu
Butcher Cleaver,weapon melee axe other,
Butcher’s Blood,item soluble symbol other,
Calcified Digging Claw,weapon,
Calcified Greeves,item bone heavy,
Calcified Juggernaut Blade,weapon melee grand bone other,
Calcified Shoulder Pads,item bone heavy,
Calcified Zanbato,weapon melee grand two-handed bone heavy,
Cat Eye Circlet,item jewelry other,cat
Cat Fang Knife,weapon melee dagger bone,cat
Cat Gut Bow,weapon ranged dow two-handed,cat
Celestial Spear,weapon melee spear metal,
Century Greeves,item bone mineral heavy,wrc
Century Shoulder Pads,item bone mineral heavy,wrc
Claw Head Arrow,item ammunition arrow,cat
Cloth,armor,
Cloth Leggings,armor cloth,
Counterweighted Axe,weapon melee axe two-handed,wecr
Crest Crown,item other,plry
Cycloid Scale Hood,armor set scale,srs
Cycloid Scale Jacket,armor set scale,srs
Cycloid Scale Shoes,armor set scale,srs
Cycloid Scale Skirt,armor set scale,srs
Cycloid Scale Sleeves,armor set scale,srs
Dark Water Vial,item consumable gloomy fragile,
DBK Errant Badge,item jewelry knight,wrc
Death Mask,item mask bone other,mask
Death Mehndi,item soluble symbol other,
Deathpact,item metal fragile,
Denticle Axe,weapon melee axe scale,srs
Detective Cap,armor accessory other,
Digging Claw,weapon melee katar pickaxe bone mineral,wrc
Dormant Twilight Cloak,armor heavy order other,
Dragon Belt,armor set metal,drar
Dragon Bite Bolt,item ammunition arrow,drar
Dragon Boots,armor set metal,drar
Dragon Chakram,weapon ranged thrown bone,drar
Dragon Gloves,armor set metal,drar
Dragon Mantle,armor set metal,drar
Dragon Slayer,weapon melee grand weapon two-handed heavy metal,blsm
Dragon Vestments,item silk other,
Dragonskull Helm,armor set bone metal,drar
Dried Acanthus,item herb consumable,orgr
Dying Lantern,item lantern other,
Elder Earrings,item jewelry,basu
Eye Patch,item leather,
Feather Mantle,item flammable,plry
Feather Shield,weapon melee shield flammable,plry
Fecal Salve,item balm stinky,orgr
Fetosaurus,weapon set melee shield metal,blsm
Final Lantern/Final Lantern,item other,
Finger of God,weapon melee spear two-handed,wecr
First Aid Kit,item heavy,basu
Flower Knight Badge,item jewelry badge,
Flower Knight Helm,armor heavy,
Forsaker Mask,item mask metal other,
Founding Stone,weapon melee stone,
Frenzy Drink,item consumable fragile,cat
Gaxe,weapon melee axe bone,gory
Gloom Bracelets,item jewelry gloomy fragile heavy,
Gloom Cream,item consumable balm gloomy stinky other,
Gloom Hammer,weapon melee club two-handed gloomy other,
Gloom Katana,weapon melee katana two-handed finesse gloomy other,
Gloom Mehndi,item gloomy soluble,
Gloom Sheath,item gloomy other,
Gloom-Coated Arrow,item ammunition arrow gloomy,
Glyph of Solitude,item soluble symbol other,
God Mask,item mask bone other,mask
God’s String,item other,
Golden Plate,item metal heavy,
Gorment Boots,armor set gormskin heavy,gory
Gorment Mask,armor set gormskin heavy,gory
Gorment Sleeves,armor set gormskin heavy,gory
Gorment Suit,armor set gormskin heavy,gory
Gorn,item instrument gormskin,gory
Greater Gaxe,weapon melee axe two-handed heavy,gory
Green Boots,armor set bone heavy metal,
Green Charm,item jewelry fragile,stci
Green Faulds,armor set metal other,
Green Gloves,armor set metal,
Green Helm,armor set bone metal,
Green Plate,armor set metal gormskin,
Green Ring,item jewelry amber,simi
Grinning Visage,weapon melee shield,
Griswaldo,weapon set melee sword finesse bone metal,
Hard Breastplate,armor leather heavy,
Hazmat Shield,weapon melee shield metal heavy,
Healing Potion,item consumable fragile,
Hidden Crimson Jewel,item jewelry other,
Hideous Disguise,item mask bone other,
Hollow Sword,weapon melee sword bone,plry
Hollowpoint Arrow,item ammunition arrow,plry
Hooded Scrap Katar,weapon melee katar metal,simi
Hours Ring,item other,plry
Hunter Whip,weapon melee whip leather,lewo
Hunter’s Heart,item consumable metal heavy,
Husk of Destiny,item other,
Ink Blood Bow,weapon ranged bow two-handed other,srs
Ink Sword,weapon melee sword fragile,srs
King Spear,weapon melee spear heavy two-handed,cat
Knuckle Shield,weapon melee shield gormskin,gory
Lance of Longinus,weapon melee spear two-handed bone,stci
Lantern Cuirass,armor set metal heavy,blsm
Lantern Dagger,weapon melee dagger finesse metal,blsm
Lantern Gauntlets,armor set metal heavy,blsm
Lantern Glaive,weapon melee spear axe two-handed finesse metal,blsm
Lantern Greaves,armor set metal heavy,blsm
Lantern Halberd,weapon melee two-handed spear other,
Lantern Helm,armor set metal heavy,blsm
Lantern Mail,armor set metal heavy,blsm
Lantern Mehndi,item soluble symbol other,
Lantern Sword,weapon melee sword finesse metal,blsm
Leather Boots,armor set leather,lewo
Leather Bracers,armor set leather,lewo
Leather Cuirass,armor set leather,lewo
Leather Mask,armor set leather,lewo
Leather Skirt,armor set leather,lewo
Life Elixir,item consumable stinky,
Lion Beast Katar,weapon melee katar,cat
Lion God Statue,item stone heavy,
Lion Headdress,armor flammable,cat
Lion Knight Badge,item jewelry knight,
Lion Knight's Left Claw,weapon melee katar,
Lion Knight's Right Claw,weapon melee katar,
Lion Skin Cloak,armor fur bone heavy flammable,cat
Lucky Charm,item jewelry,orgr
Man Mask,item mask bone other,mask
Manhunter's Hat,item rawhide leather,
Monster Grease,item consumable soluble stinky,orgr
Monster Tooth Necklace,item jewelry bone,orgr
Muramasa,weapon melee katana two-handed finesse other,
Musk Bomb,item stinky thrown fragile,basu
Necromancer's Eye,item set jewelry other,
Newborn,item heavy fragile,
Nightmare Breast Pump,item noisy fragile other,
Nuclear Knife,weapon melee dagger nuclear,drar
Nuclear Scythe,weapon melee scythe two-handed nuclear,drar
Oxidized Beacon Shield,weapon melee shield metal heavy,
Oxidized Lantern Dagger,weapon melee dagger finesse metal,
Oxidized Lantern Glaive,weapon melee spear axe two-handed finesse metal,
Oxidized Lantern Sword,weapon melee sword finesse metal,
Oxidized Ring Whip,weapon melee whip finesse metal,
Perfect Slayer,weapon melee grand weapon two-handed sword heavy finesse metal,blsm
Phoenix Faulds,armor set feather metal flammable,plry
Phoenix Gauntlet,armor set feather metal flammable,plry
Phoenix Greaves,armor set feather metal flammable,plry
Phoenix Helm,armor set feather metal flammable,plry
Phoenix Mask,item mask bone other,mask
Phoenix Plackart,armor set feather metal flammable,plry
Power Potion,item consumable,
Prism Mace,item melee club two-handed bone,
Prismatic Lantern,item lantern other,
Pulse Lantern,item lantern gormskin fragile,gory
Quiver & Sun String,item leather scale,srs
Rainbow Katana,weapon melee katana finesse two-handed,wecr
Rainbow Wing Belt,item flammable,wrc
Raptor-Worm Collar,item jewelry gloomy,
